25.40,44.47
25.50,51.72
25.60,45.92
25.70,47.85
25.80,52.69
25.90,45.44
26.00,52.69
26.10,46.89
26.20,49.30
26.30,46.89
26.40,42.05
26.50,38.67
26.60,38.67
26.70,46.40
26.80,46.40
26.90,39.64
27.00,48.34
27.10,50.75
27.20,56.07
27.30,46.89
27.40,50.27
27.50,48.34
27.60,48.34
27.70,48.82
27.80,48.34
27.90,48.82
28.00,44.95
28.10,46.40
28.20,53.17
28.30,57.04
28.40,49.30
28.50,49.79
28.60,50.75
28.70,48.82
28.80,51.72
28.90,46.40
29.00,44.47
29.10,40.60
29.20,50.27
29.30,38.67
29.40,50.75
29.50,48.82
29.60,52.21
29.70,53.17
29.80,49.79
29.90,46.40
30.00,49.30
30.10,157.58
30.20,217.52
30.30,275.04
30.40,314.68
30.50,335.95
30.60,349.48
30.70,363.02
30.80,363.50
30.90,363.98
31.00,371.72
31.10,227.67
31.20,170.63
31.30,105.86
31.40,86.04
31.50,73.47
31.60,58.97
31.70,40.60
31.80,30.94
31.90,29.00
32.00,25.14
32.10,19.34
32.20,15.47
32.30,14.02
32.40,11.12
32.50,12.08
32.60,10.15
32.70,2.42
32.80,4.83
32.90,3.87
33.00,4.35
33.10,3.87
33.20,2.42
33.30,16.92
33.40,25.14
33.50,28.52
33.60,36.74
33.70,41.09
33.80,40.12
33.90,44.95
34.00,46.89
34.10,43.50
34.20,51.72
34.30,45.44
34.40,45.44
34.50,49.30
34.60,50.75
34.70,42.54
34.80,45.44
34.90,43.02
35.00,44.47
35.10,40.60
35.20,49.30
35.30,53.17
35.40,50.27
35.50,43.02
35.60,38.67
35.70,45.44
35.80,56.07
35.90,40.12
36.00,46.40
36.10,46.89
36.20,47.85
36.30,55.59
36.40,48.82
36.50,41.57
36.60,44.95
36.70,49.79
36.80,42.54
36.90,48.34
37.00,61.39
37.10,44.47
37.20,44.47
37.30,43.50
37.40,46.40
37.50,46.40
37.60,41.09
37.70,44.95
37.80,43.50
37.90,45.44
38.00,46.89
38.10,43.50
38.20,48.82
38.30,51.72
38.40,49.30
38.50,49.79
38.60,48.34
38.70,44.47
38.80,46.40
38.90,45.92
39.00,46.89
39.10,38.19
39.20,41.09
39.30,42.05
39.40,48.34
39.50,42.05
39.60,46.40
39.70,53.66
39.80,52.21
39.90,54.14
40.00,56.07
40.10,171.12
40.20,238.31
40.30,274.56
40.40,319.03
40.50,320.00
40.60,332.08
40.70,353.83
40.80,348.52
40.90,361.57
41.00,370.75
41.10,255.71
41.20,163.87
41.30,116.01
41.40,91.84
41.50,71.06
41.60,49.30
41.70,34.32
41.80,30.94
41.90,24.17
42.00,27.55
42.10,14.50
42.20,13.05
42.30,13.53
42.40,8.22
42.50,6.28
42.60,5.80
42.70,6.77
42.80,4.35
42.90,4.83
43.00,1.93
43.10,1.93
43.20,3.87
43.30,19.82
43.40,24.65
43.50,33.84
43.60,34.80
43.70,33.35
43.80,36.25
43.90,43.02
44.00,40.12
44.10,48.34
44.20,42.54
44.30,37.22
44.40,40.12
44.50,42.54
44.60,43.50
44.70,47.37
44.80,44.47
44.90,43.50
45.00,42.54
45.10,42.54
45.20,45.44
45.30,53.66
45.40,49.30
45.50,48.34
45.60,50.27
45.70,49.30
45.80,49.79
45.90,52.69
46.00,52.69
46.10,44.95
46.20,46.89
46.30,45.44
46.40,49.30
46.50,48.82
46.60,44.47
46.70,45.44
46.80,54.14
46.90,58.97
47.00,49.79
47.10,46.40
47.20,41.09
47.30,50.75
47.40,49.79
47.50,43.50
47.60,58.97
47.70,48.34
47.80,45.92
47.90,43.50
48.00,51.72
48.10,52.21
48.20,52.69
48.30,50.27
48.40,57.04
48.50,57.52
48.60,49.79
48.70,54.62
48.80,44.95
48.90,43.02
49.00,42.05
49.10,43.02
49.20,44.47
49.30,53.17
49.40,47.85
49.50,61.87
49.60,47.37
49.70,49.30
49.80,49.79
49.90,48.34
50.00,54.62
50.10,161.93
50.20,243.62
50.30,275.53
50.40,328.70
50.50,345.13
50.60,352.38
50.70,338.37
50.80,353.83
50.90,383.32
51.00,392.99
51.10,231.54
51.20,152.26
51.30,111.66
51.40,85.07
51.50,59.94
51.60,44.95
51.70,41.57
51.80,32.87
51.90,28.52
52.00,24.65
52.10,25.14
52.20,15.95
52.30,14.50
52.40,10.15
52.50,5.32
52.60,7.73
52.70,5.32
52.80,6.28
52.90,4.83
53.00,5.80
53.10,6.28
53.20,4.35
53.30,17.40
53.40,20.30
53.50,27.55
53.60,30.94
53.70,30.94
53.80,44.95
53.90,45.92
54.00,39.64
54.10,43.99
54.20,44.47
54.30,38.19
54.40,43.02
54.50,45.44
54.60,43.99
54.70,49.30
54.80,50.75
54.90,49.79
55.00,45.92
55.10,46.40
55.20,38.67
55.30,45.44
55.40,42.54
55.50,43.99
55.60,52.21
55.70,41.57
55.80,38.19
55.90,46.89
56.00,46.89
56.10,45.44
56.20,48.34
56.30,50.75
56.40,47.85
56.50,58.49
56.60,43.99
56.70,42.05
56.80,41.57
56.90,44.95
57.00,43.99
57.10,39.15
57.20,42.05
57.30,42.05
57.40,35.77
57.50,43.02
57.60,49.30
57.70,44.95
57.80,44.95
57.90,39.15
58.00,48.82
58.10,46.40
58.20,56.07
58.30,49.30
58.40,54.62
58.50,50.75
58.60,46.89
58.70,48.34
58.80,51.24
58.90,52.69
59.00,56.56
59.10,52.21
59.20,42.54
59.30,50.27
59.40,48.82
59.50,48.82
59.60,47.37
59.70,51.24
59.80,49.30
59.90,46.40
60.00,50.75
60.10,178.37
60.20,248.94
60.30,305.50
60.40,330.15
60.50,343.20
60.60,374.62
60.70,380.42
60.80,365.92
60.90,374.14
61.00,401.69
61.10,254.26
61.20,168.70
61.30,120.36
61.40,85.56
61.50,63.32
61.60,55.11
61.70,54.62
61.80,33.84
61.90,25.14
62.00,25.62
62.10,19.82
62.20,19.34
62.30,18.37
62.40,14.50
62.50,10.63
62.60,7.25
62.70,7.25
62.80,4.83
62.90,5.32
63.00,4.83
63.10,3.38
63.20,3.38
63.30,17.40
63.40,19.82
63.50,25.62
63.60,29.49
63.70,34.80
63.80,47.85
63.90,51.72
64.00,42.54
64.10,41.57
64.20,46.89
64.30,43.50
64.40,45.92
64.50,49.79
64.60,44.47
64.70,50.75
64.80,52.21
64.90,55.11
65.00,47.85
65.10,53.17
65.20,44.47
65.30,50.27
65.40,49.79
65.50,53.17
65.60,52.21
65.70,52.69
65.80,53.66
65.90,40.12
66.00,40.60
66.10,44.95
66.20,41.57
66.30,47.85
66.40,52.21
66.50,43.02
66.60,49.30
66.70,48.34
66.80,53.66
66.90,55.11
67.00,45.44
67.10,52.21
67.20,49.30
67.30,48.34
67.40,44.47
67.50,47.37
67.60,47.37
67.70,48.82
67.80,58.01
67.90,46.40
68.00,48.82
68.10,51.72
68.20,49.79
68.30,50.75
68.40,46.40
68.50,48.34
68.60,46.40
68.70,46.89
68.80,43.02
68.90,41.09
69.00,49.79
69.10,45.44
69.20,47.85
69.30,46.89
69.40,43.99
69.50,47.37
69.60,46.89
69.70,50.27
69.80,47.85
69.90,47.37
70.00,50.27
70.10,159.52
70.20,235.89
70.30,264.89
70.40,318.06
70.50,346.10
70.60,363.50
70.70,359.63
70.80,375.10
70.90,385.25
71.00,393.47
71.10,247.97
71.20,170.63
71.30,126.65
71.40,89.43
71.50,62.84
71.60,55.11
71.70,43.50
71.80,24.65
71.90,24.17
72.00,22.72
72.10,19.82
72.20,10.63
72.30,14.50
72.40,11.12
72.50,9.67
72.60,7.25
72.70,6.77
72.80,7.25
72.90,3.87
73.00,5.32
73.10,4.83
73.20,3.87
73.30,17.40
73.40,17.40
73.50,25.14
73.60,33.35
73.70,35.29
73.80,36.25
73.90,45.92
74.00,52.21
74.10,47.37
74.20,47.37
74.30,45.44
74.40,44.47
74.50,43.99
74.60,49.30
74.70,43.99
74.80,46.89
74.90,48.82
75.00,42.05
75.10,43.50
75.20,38.19
75.30,43.50
75.40,38.19
75.50,39.15
75.60,41.57
75.70,45.44
75.80,47.37
75.90,51.24
76.00,46.89
76.10,46.40
76.20,51.72
76.30,45.44
76.40,49.79
76.50,50.75
76.60,51.72
76.70,42.54
76.80,42.05
76.90,48.34
77.00,50.75
77.10,51.24
77.20,50.75
77.30,51.72
77.40,58.49
77.50,46.89
77.60,48.34
77.70,50.75
77.80,46.89
77.90,53.17
78.00,53.66
78.10,55.59
78.20,49.79
78.30,58.49
78.40,49.79
78.50,41.09
78.60,45.44
78.70,50.75
78.80,49.30
78.90,46.89
79.00,45.44
79.10,39.64
79.20,45.92
79.30,38.67
79.40,47.85
79.50,45.92
79.60,40.60
79.70,41.09
79.80,43.02
79.90,45.92
80.00,43.50
80.10,160.48
80.20,233.96
80.30,271.66
80.40,295.83
80.50,318.55
80.60,337.40
80.70,360.12
80.80,365.92
80.90,364.47
81.00,403.14
81.10,244.59
81.20,176.43
81.30,128.58
81.40,88.94
81.50,76.86
81.60,54.62
81.70,42.05
81.80,29.97
81.90,25.62
82.00,23.69
82.10,21.75
82.20,22.72
82.30,14.02
82.40,14.02
82.50,12.08
82.60,9.18
82.70,9.18
82.80,7.25
82.90,6.77
83.00,3.87
83.10,3.38
83.20,2.42
83.30,15.95
83.40,20.79
83.50,30.94
83.60,40.60
83.70,40.12
83.80,38.67
83.90,39.64
84.00,52.69
84.10,49.30
84.20,48.82
84.30,54.62
84.40,52.21
84.50,49.79
84.60,45.92
84.70,45.92
84.80,57.52
84.90,47.85
85.00,50.27
85.10,50.75
85.20,63.81
85.30,60.42
85.40,47.37
85.50,53.17
85.60,43.50
85.70,49.79
85.80,44.47
85.90,47.37
86.00,45.92
86.10,46.40
86.20,48.34
86.30,56.56
86.40,44.47
86.50,51.72
86.60,40.60
86.70,46.89
86.80,47.85
86.90,48.34
87.00,49.30
87.10,43.99
87.20,47.37
87.30,40.12
87.40,46.40
87.50,47.85
87.60,47.37
87.70,56.56
87.80,57.04
87.90,46.89
88.00,50.75
88.10,53.66
88.20,44.95
88.30,43.50
88.40,54.14
88.50,50.75
88.60,54.62
88.70,52.21
88.80,46.40
88.90,40.60
89.00,45.92
89.10,44.47
89.20,52.21
89.30,50.75
89.40,44.95
89.50,45.44
89.60,49.30
89.70,53.66
89.80,48.82
89.90,50.75
90.00,41.57
90.10,155.65
90.20,224.77
90.30,290.99
90.40,325.31
90.50,331.12
90.60,327.25
90.70,354.32
90.80,373.17
90.90,388.15
91.00,379.94
91.10,235.89
91.20,147.91
91.30,113.11
91.40,79.76
91.50,70.09
91.60,55.11
91.70,53.17
91.80,42.54
91.90,31.90
92.00,26.59
92.10,21.27
92.20,20.30
92.30,18.37
92.40,11.12
92.50,11.60
92.60,7.25
92.70,6.77
92.80,5.32
92.90,4.83
93.00,3.38
93.10,3.38
93.20,2.42
93.30,18.37
93.40,27.07
93.50,30.94
93.60,34.32
93.70,36.74
93.80,39.64
93.90,52.21
94.00,40.12
94.10,49.30
94.20,40.12
94.30,41.57
94.40,46.40
94.50,44.95
94.60,47.37
94.70,43.99
94.80,43.02
94.90,42.05
95.00,46.89
95.10,49.30
95.20,53.66
95.30,52.21
95.40,45.92
95.50,46.40
95.60,48.34
95.70,48.82
95.80,48.34
95.90,45.92
96.00,56.56
96.10,36.74
96.20,46.89
96.30,51.24
96.40,52.21
96.50,53.17
96.60,54.62
96.70,43.02
96.80,50.27
96.90,50.27
97.00,51.24
97.10,42.54
97.20,42.05
97.30,38.67
97.40,44.47
97.50,45.92
97.60,42.54
97.70,52.21
97.80,44.47
97.90,48.82
98.00,42.54
98.10,47.37
98.20,41.57
98.30,38.67
98.40,49.79
98.50,54.14
98.60,45.92
98.70,49.30
98.80,51.24
98.90,50.27
99.00,50.27
99.10,47.37
99.20,36.25
99.30,43.50
99.40,48.82
99.50,50.75
99.60,51.24
99.70,39.15
99.80,41.57
99.90,49.30
100.00,44.47
100.10,183.68
100.20,239.76
100.30,281.33
100.40,303.08
100.50,343.68
100.60,330.15
100.70,345.13
100.80,369.30
100.90,384.29
101.00,396.85
101.10,251.36
101.20,160.00
101.30,123.26
101.40,90.39
101.50,64.29
101.60,51.24
101.70,46.89
101.80,32.87
101.90,28.04
102.00,20.79
102.10,21.75
102.20,14.98
102.30,15.47
102.40,10.63
102.50,10.63
102.60,4.35
102.70,6.28
102.80,5.80
102.90,4.83
103.00,5.80
103.10,6.28
103.20,4.83
103.30,22.72
103.40,30.45
103.50,35.29
103.60,35.77
103.70,34.32
103.80,38.19
103.90,33.35
104.00,40.60
104.10,35.77
104.20,39.64
104.30,46.40
104.40,43.50
104.50,46.40
104.60,44.47
104.70,43.99
104.80,48.34
104.90,47.85
105.00,49.79
105.10,44.47
105.20,49.30
105.30,41.09
105.40,52.21
105.50,45.92
105.60,44.95
105.70,48.82
105.80,50.27
105.90,60.91
106.00,59.94
106.10,49.30
106.20,58.49
106.30,57.04
106.40,49.79
106.50,50.75
106.60,45.44
106.70,44.47
106.80,50.27
106.90,49.30
107.00,49.79
107.10,47.37
107.20,52.69
107.30,47.37
107.40,49.30
107.50,45.44
107.60,47.85
107.70,48.34
107.80,41.09
107.90,46.40
108.00,48.82
108.10,48.82
108.20,46.40
108.30,47.85
108.40,49.79
108.50,39.64
108.60,43.99
108.70,48.34
108.80,48.82
108.90,52.69
109.00,50.27
109.10,47.37
109.20,43.50
109.30,48.82
109.40,48.34
109.50,60.42
109.60,49.30
109.70,46.89
109.80,45.92
109.90,43.99
110.00,45.44
110.10,168.70
110.20,229.12
110.30,268.28
110.40,310.81
110.50,329.66
110.60,334.02
110.70,350.93
110.80,369.79
110.90,392.02
111.00,380.90
111.10,227.19
111.20,165.80
111.30,128.58
111.40,81.69
111.50,65.26
111.60,54.62
111.70,37.22
111.80,27.55
111.90,27.55
112.00,18.37
112.10,24.65
112.20,24.17
112.30,15.47
112.40,9.67
112.50,7.25
112.60,6.28
112.70,6.77
112.80,5.32
112.90,3.87
113.00,7.25
113.10,5.32
113.20,2.90
113.30,16.92
113.40,24.65
113.50,32.87
113.60,35.29
113.70,38.67
113.80,36.25
113.90,46.40
114.00,42.54
114.10,48.82
114.20,46.89
114.30,52.69
114.40,43.50
114.50,41.57
114.60,50.75
114.70,55.11
114.80,48.82
114.90,64.77
115.00,49.79
115.10,54.14
115.20,53.17
115.30,44.47
115.40,48.82
115.50,47.85
115.60,47.37
115.70,46.40
115.80,49.79
115.90,49.30
116.00,46.40
116.10,44.47
116.20,47.37
116.30,46.89
116.40,44.95
116.50,47.85
116.60,55.11
116.70,49.30
116.80,50.27
116.90,47.85
117.00,43.50
117.10,42.05
117.20,46.89
117.30,41.09
117.40,48.34
117.50,46.89
117.60,41.09
117.70,54.62
117.80,55.11
117.90,47.85
118.00,45.92
118.10,51.72
118.20,55.11
118.30,45.92
118.40,44.47
118.50,43.02
118.60,49.79
118.70,49.79
118.80,39.64
118.90,50.75
119.00,58.01
119.10,50.75
119.20,54.14
119.30,50.75
119.40,54.14
119.50,51.24
119.60,47.85
119.70,43.99
119.80,48.82
119.90,42.54
120.00,46.89
120.10,160.97
120.20,232.51
120.30,274.56
120.40,303.56
120.50,356.25
120.60,349.97
120.70,381.87
120.80,369.30
120.90,375.10
121.00,391.54
121.10,258.61
121.20,159.03
121.30,127.61
121.40,94.74
121.50,71.54
121.60,59.94
121.70,39.64
121.80,31.90
121.90,28.04
122.00,20.79
122.10,22.72
122.20,17.89
122.30,14.98
122.40,10.15
122.50,12.08
122.60,9.67
122.70,8.70
122.80,6.28
122.90,3.87
123.00,5.80
123.10,5.32
123.20,2.90
123.30,13.53
123.40,24.17
123.50,26.10
123.60,35.29
123.70,30.94
123.80,34.32
123.90,40.60
124.00,38.19
124.10,50.75
124.20,44.95
124.30,51.24
124.40,54.14
124.50,49.30
124.60,43.99
124.70,46.40
124.80,48.34
124.90,41.57
125.00,60.91
125.10,53.17
125.20,56.56
125.30,49.79
125.40,48.34
125.50,47.37
125.60,56.07
125.70,48.34
125.80,43.99
125.90,47.37
126.00,44.47
126.10,47.37
126.20,47.85
126.30,51.72
126.40,43.99
126.50,43.50
126.60,42.05
126.70,47.37
126.80,43.99
126.90,44.95
127.00,48.82
127.10,49.79
127.20,56.56
127.30,49.30
127.40,54.62
127.50,52.69
127.60,45.92
127.70,53.17
127.80,52.69
127.90,48.34
128.00,47.85
128.10,51.24
128.20,42.54
128.30,58.49
128.40,54.14
128.50,52.21
128.60,52.21
128.70,50.27
128.80,51.72
128.90,58.97
129.00,48.34
129.10,48.34
129.20,55.59
129.30,65.26
129.40,59.94
129.50,46.40
129.60,48.82
129.70,52.21
129.80,49.79
129.90,44.47
130.00,53.66
130.10,163.38
130.20,229.61
130.30,288.58
130.40,324.35
130.50,348.03
130.60,358.67
130.70,360.12
130.80,381.39
130.90,380.42
131.00,393.47
131.10,229.12
131.20,159.03
131.30,118.43
131.40,85.56
131.50,64.77
131.60,56.07
131.70,44.47
131.80,36.74
131.90,27.55
132.00,20.30
132.10,24.65
132.20,15.95
132.30,11.12
132.40,12.57
132.50,10.63
132.60,8.70
132.70,8.70
132.80,6.28
132.90,6.77
133.00,4.35
133.10,2.90
133.20,4.35
133.30,24.65
133.40,28.04
133.50,37.70
133.60,34.80
133.70,29.97
133.80,37.22
133.90,41.09
134.00,42.54
134.10,41.57
134.20,45.92
134.30,38.19
134.40,39.15
134.50,47.37
134.60,42.05
134.70,45.92
134.80,42.54
134.90,46.40
135.00,50.27
135.10,57.04
135.20,44.95
135.30,52.21
135.40,53.17
135.50,47.85
135.60,48.82
135.70,43.50
135.80,46.40
135.90,42.54
136.00,46.40
136.10,44.47
136.20,49.30
136.30,43.02
136.40,53.66
136.50,50.75
136.60,48.82
136.70,54.62
136.80,59.46
136.90,55.11
137.00,54.14
137.10,55.11
137.20,49.79
137.30,45.92
137.40,42.54
137.50,41.57
137.60,41.09
137.70,41.09
137.80,43.50
137.90,53.17
138.00,50.75
138.10,44.95
138.20,38.67
138.30,57.52
138.40,49.30
138.50,50.75
138.60,55.11
138.70,55.59
138.80,59.46
138.90,50.75
139.00,47.85
139.10,50.27
139.20,43.99
139.30,54.14
139.40,49.79
139.50,50.75
139.60,45.92
139.70,41.09
139.80,54.62
139.90,50.75
140.00,49.30
140.10,173.53
140.20,212.69
140.30,249.42
140.40,290.03
140.50,306.95
140.60,329.66
140.70,352.87
140.80,352.38
140.90,372.20
141.00,378.49
141.10,236.86
141.20,163.87
141.30,111.66
141.40,76.86
141.50,62.84
141.60,48.82
141.70,35.29
141.80,33.35
141.90,27.55
142.00,20.30
142.10,17.89
142.20,14.98
142.30,16.92
142.40,10.63
142.50,7.25
142.60,6.77
142.70,5.80
142.80,3.87
142.90,3.38
143.00,6.77
143.10,3.87
143.20,1.45
143.30,10.63
143.40,24.65
143.50,32.39
143.60,31.42
143.70,38.19
143.80,37.70
143.90,45.92
144.00,41.09
144.10,51.24
144.20,53.66
144.30,59.94
144.40,48.82
144.50,51.24
144.60,50.27
144.70,53.17
144.80,55.59
144.90,53.66
145.00,58.49
145.10,54.62
145.20,49.79
145.30,46.89
145.40,46.89
145.50,48.34
145.60,48.82
145.70,42.05
145.80,44.47
145.90,46.89
146.00,44.95
146.10,46.89
146.20,44.47
146.30,50.27
146.40,47.37
146.50,46.89
146.60,42.54
146.70,42.05
146.80,50.27
146.90,41.09
147.00,43.50
147.10,47.85
147.20,42.05
147.30,37.70
147.40,43.50
147.50,40.60
147.60,38.67
147.70,37.70
147.80,41.09
147.90,47.85
148.00,44.95
148.10,46.89
148.20,49.79
148.30,47.37
148.40,49.79
148.50,53.66
148.60,37.70
148.70,51.24
148.80,50.75
148.90,52.69
149.00,44.95
149.10,53.17
149.20,45.44
149.30,43.02
149.40,47.85
149.50,46.40
149.60,45.92
149.70,53.17
149.80,48.82
149.90,39.15
150.00,55.11
150.10,174.50
150.20,244.11
150.30,277.46
150.40,305.50
150.50,304.05
150.60,323.86
150.70,364.95
150.80,368.82
150.90,396.85
151.00,382.35
151.10,238.79
151.20,160.00
151.30,114.56
151.40,86.04
151.50,67.19
151.60,50.75
151.70,44.47
151.80,36.25
151.90,31.90
152.00,24.65
152.10,16.43
152.20,13.05
152.30,12.57
152.40,9.18
152.50,11.12
152.60,9.18
152.70,5.80
152.80,4.35
152.90,4.83
153.00,1.93
153.10,3.38
153.20,3.87
153.30,21.75
153.40,27.55
153.50,33.84
153.60,36.25
153.70,37.70
153.80,43.99
153.90,36.74
154.00,48.82
154.10,45.44
154.20,45.92
154.30,51.24
154.40,53.66
154.50,51.72
154.60,44.95
154.70,45.92
154.80,49.30
154.90,42.54
155.00,43.50
155.10,44.95
155.20,38.67
155.30,51.24
155.40,47.37
155.50,46.40
155.60,46.40
155.70,42.54
155.80,50.75
155.90,55.59
156.00,55.59
156.10,47.85
156.20,49.30
156.30,52.21
156.40,54.14
156.50,41.09
156.60,47.85
156.70,42.05
156.80,45.44
156.90,38.19
157.00,43.50
157.10,50.27
157.20,45.44
157.30,47.85
157.40,46.89
157.50,49.30
157.60,34.80
157.70,52.21
157.80,45.44
157.90,56.07
158.00,57.04
158.10,52.21
158.20,52.69
158.30,52.21
158.40,51.24
158.50,42.54
158.60,50.27
158.70,51.72
158.80,46.89
158.90,49.79
159.00,43.50
159.10,41.09
159.20,51.24
159.30,48.82
159.40,51.24
159.50,51.72
159.60,50.27
159.70,48.34
159.80,43.02
159.90,47.85
160.00,47.85
160.10,167.25
160.20,228.16
160.30,265.38
160.40,302.60
160.50,335.47
160.60,331.12
160.70,365.44
160.80,351.90
160.90,376.07
161.00,374.62
161.10,217.52
161.20,152.75
161.30,119.88
161.40,89.91
161.50,66.71
161.60,50.75
161.70,44.95
161.80,37.70
161.90,32.39
162.00,27.55
162.10,18.85
162.20,14.98
162.30,14.02
162.40,13.53
162.50,9.18
162.60,9.18
162.70,7.25
162.80,8.22
162.90,3.87
163.00,5.32
163.10,5.80
163.20,5.32
163.30,21.75
163.40,33.84
163.50,36.74
163.60,42.54
163.70,36.25
163.80,44.95
163.90,43.02
164.00,45.44
164.10,45.92
164.20,47.85
164.30,43.99
164.40,50.75
164.50,48.82
164.60,49.79
164.70,53.66
164.80,49.30
164.90,45.92
165.00,51.24
165.10,50.75
165.20,50.27
165.30,49.79
165.40,48.34
165.50,46.40
165.60,51.24
165.70,43.02
165.80,41.09
165.90,51.72
166.00,49.79
166.10,48.82
166.20,43.02
166.30,51.24
166.40,42.54
166.50,43.50
166.60,43.50
166.70,44.95
166.80,44.47
166.90,43.50
167.00,43.99
167.10,49.30
167.20,46.89
167.30,41.09
167.40,45.92
167.50,50.75
167.60,55.11
167.70,53.17
167.80,53.66
167.90,56.07
168.00,58.01
168.10,54.62
168.20,55.11
168.30,52.69
168.40,45.92
168.50,40.60
168.60,46.89
168.70,40.12
168.80,47.85
168.90,53.66
169.00,52.69
169.10,43.99
169.20,51.72
169.30,50.75
169.40,48.82
169.50,56.56
169.60,54.62
169.70,55.11
169.80,53.17
169.90,53.17
170.00,44.95
170.10,172.08
170.20,228.64
170.30,280.84
170.40,307.43
170.50,354.80
170.60,361.08
170.70,351.42
170.80,383.80
170.90,391.05
171.00,383.80
171.10,237.34
171.20,171.12
171.30,131.96
171.40,101.03
171.50,56.07
171.60,55.11
171.70,41.57
171.80,35.29
171.90,30.94
172.00,19.34
172.10,20.30
172.20,15.47
172.30,12.08
172.40,10.15
172.50,10.15
172.60,8.70
172.70,4.83
172.80,5.32
172.90,3.38
173.00,2.42
173.10,0.97
173.20,1.93
173.30,20.30
173.40,27.55
173.50,29.97
173.60,33.35
173.70,37.22
173.80,43.99
173.90,47.37
174.00,53.17
174.10,49.79
174.20,44.47
174.30,42.54
174.40,46.40
174.50,53.17
174.60,43.99
174.70,45.92
174.80,49.79
174.90,52.21
